,,
,Data,ndvi
,08/04/2020,"0,68"
,10/04/2020,"0,60"
,15/04/2020,"0,66"
,23/04/2020,"0,68"
,30/04/2020,"0,79"
,10/05/2020,"0,88"
,25/05/2020,"0,86"
,19/06/2020,"0,78"
,22/06/2020,"0,76"
,24/06/2020,"0,74"
,29/06/2020,"0,74"
,02/07/2020,"0,71"
,04/07/2020,"0,70"
,09/07/2020,"0,69"
,14/07/2020,"0,65"
,19/07/2020,"0,62"
,27/07/2020,"0,61"
,01/08/2020,"0,54"
,08/08/2020,"0,55"
,19/08/2020,"0,58"
,26/08/2020,"0,54"
,05/09/2020,"0,54"
,07/09/2020,"0,50"
,15/09/2020,"0,47"
,17/09/2020,"0,46"
,30/09/2020,"0,52"
,10/10/2020,"0,60"
